portfolio_id,return
PF00004357,44234.996410600805
PF00004358,58278.044898785796
PF00004360,51422.855767603454
PF00004361,103004.33074343634
PF00004362,43878.091769150255
PF00004363,46577.18301850992
PF00004364,43887.43516862972
PF00004368,55480.85728397796
PF00004372,52021.12703130368
PF00004373,70690.95008604476
PF00004381,43591.38270232723
PF00004383,46681.06875706959
PF00004384,43432.28009638404
PF00004388,58731.864655962156
PF00004389,39103.64470884361
PF00004390,53140.82706629785
PF00004391,40229.159601184365
PF00004392,43695.675707083705
PF00004399,53420.40900401417
PF00004407,51701.18661205848
PF00004408,50253.191945061466
PF00004416,43680.04265480171
PF00004425,55113.73014603338
PF00004430,49069.51776122514
PF00004431,39759.16039583845
PF00004433,58055.5905605798
PF00004436,52712.7099160735
PF00004440,70173.35914147606
PF00004444,55383.710724770506
PF00004445,41128.34639135831
PF00004457,61335.5544176487
PF00004464,52679.381861894566
PF00004465,71569.62984940149
PF00004470,87461.72324291622
PF00004471,42017.02974250581
PF00004473,39730.48236127849
PF00004475,171565.9607104988
PF00004477,58642.925744438944
PF00004480,63785.28147612819
PF00004484,65580.41028745763
PF00004489,63918.65205518578
PF00004491,42871.04990247893
PF00004498,43581.54648192483
PF00004500,73373.16429967314
PF00004504,54978.82442950467
PF00004509,44062.624208647896
PF00004514,40694.63590630016
PF00004515,62973.81024874964
PF00004517,44450.046997964775
PF00004518,47745.228666558556
PF00004522,60417.58165009616
PF00004523,50237.49544249468
PF00004525,42652.9669973746
PF00004529,52326.34808703909
PF00004531,175010.80638907073
PF00004537,63794.44398092705
PF00004538,54544.649997037624
PF00004539,41234.17799176327
PF00004543,53086.51571443008
PF00004544,41026.6480096004
PF00004546,59164.89993682491
PF00004548,59109.44196216863
PF00004549,39453.06022670187
PF00004551,54979.04194300532
PF00004554,42253.94206707478
PF00004555,42330.974038178116
PF00004558,41252.954884257626
PF00004559,45521.4614251052
PF00004560,53610.619538986604
PF00004564,40968.93267448845
PF00004565,47601.49058415141
PF00004566,55487.45928658138
PF00004567,55487.45928658138
PF00004568,41856.940317374174
PF00004575,39484.37201569369
PF00004576,42549.427260413635
PF00004579,57355.73438447229
PF00004580,65720.95150168957
PF00004584,58702.663222635805
PF00004585,72366.9322199865
PF00004590,40411.229385405655
PF00004596,60460.314753173574
PF00004599,43193.98150296597
PF00004617,137371.49070192486
PF00004629,56975.103574600835
PF00004610,39452.92501294043
PF00004612,43623.10653166489
PF00004614,57466.33832854988
PF00004621,39606.84664524368
PF00004624,41744.98598241005
PF00004631,53097.825892502326
PF00004636,54979.070229233505
PF00004637,58833.051518547174
PF00004638,64817.8451693831
PF00004642,39452.816825388894
PF00004650,105774.13792751943
PF00004653,41022.34044368333
PF00004656,49988.552240595665
PF00004658,49361.59276422693
PF00004662,67420.74260555768
PF00004666,39484.49324307342
PF00004667,62261.63544217003
PF00004669,41994.24937299766
PF00004671,41881.2805377429
PF00004672,53261.27829086328
PF00004674,54267.762651340985
PF00004675,41869.23136534231
PF00004678,80278.76032452447
PF00004679,41869.357889009334
PF00004687,59707.890740488874
PF00004690,52189.98837800341
PF00004691,61008.873256190025
PF00004707,67014.33990848859
PF00004710,69237.02580122711
PF00004714,64436.86170603861
PF00004726,69204.56136554327
PF00004727,135485.45091818797
PF00004739,40811.53465715249
PF00004746,60858.099183965474
PF00004747,59059.23883666594
PF00004748,41940.37276901664
PF00004749,42190.65318762394
PF00004753,40909.89673788735
PF00004754,40921.55669180311
PF00004755,53152.136335726886
PF00004760,69021.47621956762
PF00004765,40267.7240480772
PF00004767,45104.289575505565
PF00004768,36554.24265694879
PF00004771,41536.653956212336
PF00004776,50635.233482324526
PF00004779,79571.48726027807
PF00004781,53611.2917768266
PF00004785,43408.17358770717
PF00004787,52338.87292076497
PF00004790,55093.17896934095
PF00004791,55398.11924874696
PF00004792,43377.320091491594
PF00004794,72987.80668485371
PF00004797,60337.03283921395
PF00004802,92332.75996725273
PF00004810,66719.65008075119
PF00004811,189341.41684997498
PF00004812,65658.82964958056
PF00004813,49781.77940954295
PF00004814,68229.4034483582
PF00004815,41768.57607389502
PF00004817,54599.89401120259
PF00004818,52737.67787490828
PF00004819,48452.57072385557
PF00004823,107838.57727605377
PF00004826,45158.60031343299
PF00004827,43274.51537508903
PF00004828,62051.17865772316
PF00004832,71386.52113839344
PF00004833,42449.79817559016
PF00004837,39516.00847739961
PF00004838,62728.49021558146
PF00004842,117621.31586009343
PF00004846,52117.24453361434
PF00004847,48549.06332529065
PF00004849,68002.120546047
PF00004850,68002.120546047
PF00004852,44907.09031786029
PF00004857,116852.9861259814
PF00004861,51839.05013292741
PF00004863,39944.40538116993
PF00004865,47356.25433906354
PF00004866,48317.18263034702
PF00004870,69325.38141585761
PF00004871,37901.56884155667
PF00004879,49838.99077279907
PF00004883,55058.94226153642
PF00004885,49243.19821199432
PF00004886,39730.7988606785
PF00004890,63560.93073725105
PF00004894,69692.83971520151
PF00004899,98032.6149724807
PF00004902,95608.18456722207
PF00004907,90125.24831882816
PF00004909,70211.1453579734
PF00004925,54464.75861736938
PF00004926,58076.97109929973
PF00004927,51753.45432707389
PF00004930,125903.31793153464
PF00004937,75052.121075557
PF00004940,47589.96472311514
PF00004941,37004.476754066556
PF00004942,45441.00012617307
PF00004951,52533.34617901644
PF00004952,45444.9135206799
PF00004953,72646.28396078311
PF00004954,54906.790009291115
PF00004957,45484.164058342074
PF00004960,89383.1268893891
PF00004963,74050.34799997814
PF00004968,64156.44129955694
PF00004970,50110.314601916245
PF00004971,47965.57190220973
PF00004976,51356.73286487906
PF00004978,91351.00975030911
PF00004979,58073.337088716704
PF00004980,69939.09792268623
PF00004983,36930.581648496445
PF00004985,70828.99588946174
PF00004988,41708.524059602256
PF00004992,52491.64810045116
PF00004993,174534.8767943374
PF00004994,88644.1843610217
PF00004998,67332.91314309275
PF00005003,42016.248202467395
PF00005004,40973.638539683794
PF00005008,83795.2741228144
PF00005012,45482.03690645993
PF00005013,67650.27018365487
PF00005015,127450.06435761762
PF00005018,43945.830659677216
PF00005019,51827.29470196026
PF00005020,52608.0031112825
PF00005021,48583.80442995288
PF00005022,40291.2089555087
PF00005023,60267.292190830565
PF00005031,56125.819741178
PF00005034,3773240.9993204637
PF00005040,129794.78519115696
PF00005042,43792.885628300355
PF00005049,357936.9918760439
PF00005050,218197.2429330439
PF00005052,724542.5493482816
PF00005055,439357.4259156086
PF00005056,1026820.7868851097
PF00005061,1386366.931350098
PF00005064,432999.89902461204
PF00005066,212468.23598085815
PF00005069,97964.59149187533
PF00005070,1006267.029925185
PF00005072,179729.52006865336
PF00005079,88167.94901004617
PF00005085,483439.77172279987
PF00005086,524428.4398210616
PF00005088,212206.1620690069
PF00005099,533860.503231748
PF00005102,2805448.8260517493
PF00005103,562359.2033954273
PF00005107,377954.2296983791
PF00005109,296302.58911390207
PF00005114,1664484.5032293892
PF00005115,1763536.290714241
PF00005117,689831.6227131285
PF00005119,76541.09888388093
PF00005122,348445.0027357089
PF00005123,1493840.52418325
PF00005124,698039.8946401245
PF00005125,101106.91984904587
PF00005127,204524.97305593936
PF00005129,795703.9258063664
PF00005130,336992.30323651584
PF00005135,536536.8384372712
PF00005136,469674.5422596322
PF00005138,899889.8031452144
PF00005142,532597.2720903839
PF00005143,527213.9233622652
PF00005150,64474.60254022156
PF00005153,67015.25663986772
PF00005155,87732.57752014203
PF00005158,47026.019280233166
PF00005159,44777.90235328481
PF00005160,42460.076374141114
PF00005161,58348.73523910718
PF00005165,88945.2979972759
PF00005166,87639.4722124744
PF00005168,50587.32150099359
PF00005169,68285.92407484938
PF00005173,298566.5804580142
PF00005175,698537.7056493318
PF00005177,46834.268907583806
PF00005180,61355.17249923605
PF00005181,73826.66498592166
PF00005182,54488.57983621098
PF00005185,61230.51334653093
PF00005187,98260.3213907954
PF00005188,62163.157284200424
PF00005191,62881.923504677594
PF00005193,60558.496492978746
PF00005194,68012.81864817033
PF00005195,387679.95640052855
PF00005196,311167.85049065854
PF00005200,51582.098278813144
PF00005201,1593909.3646933173
PF00005203,1028634.7519223646
PF00005205,170833.34334880422
PF00005208,58917.54788992886
PF00005211,55348.95553880807
PF00005223,41580.206347818894
PF00005214,55567.43087655843
PF00005215,205491.395133161
PF00005221,66151.93170060642
PF00005225,45513.42226600458
PF00005227,67940.4976516836
PF00005231,112587.83333815903
PF00005232,135544.77119233034
PF00005230,45865.6416091211
PF00005235,108041.9251445938
PF00005236,66152.6919263824
PF00005247,67694.90615030944
PF00005255,47741.21579967816
PF00005258,362103.70840670174
PF00005262,90262.81234539178
PF00005266,115505.07478189624
PF00005270,71534.88812250669
PF00005278,95189.9992315664
PF00005281,73613.74801641447
PF00005284,47758.34930627432
PF00005285,63438.59066638241
PF00005286,59231.43388133836
PF00005288,57257.54872371374
PF00005289,72522.39715442885
PF00005300,83504.01282033099
PF00005310,56731.33433013564
PF00005312,121792.27524882948
PF00005313,121792.27524882948
PF00005317,613574.2693179086
PF00005339,576203.2770828918
PF00005344,463492.0141071466
PF00005326,153359.5664680432
PF00005327,103241.12266627038
PF00005336,42722.004265352545
PF00005337,99405.52839906432
PF00005342,578372.4117023987
PF00005347,1376492.3429467524
PF00005354,1253956.262984015
PF00005358,47755.86817946346
PF00005364,72067.36140343315
PF00005366,72565.55914840127
PF00005369,39810.24107108312
PF00005374,53243.958465832366
PF00005378,107082.28182889163
PF00005381,55173.27859491945
PF00005383,59324.50131822865
PF00005384,60398.58308358543
PF00005385,54898.27797874452
PF00005389,85813.639769237
PF00005391,249273.11346717135
PF00005394,213738.33610749198
PF00005411,119417.95189298807
PF00005417,954803.2183935862
PF00005419,1291894.2780582688
PF00005428,338409.97714740207
PF00005433,43930.260543849574
PF00005434,129460.34759451308
PF00005439,522399.7149003197
PF00005440,464329.88516055135
PF00005443,70932.71865491566
PF00005444,74059.67230678118
PF00005448,115902.50828469891
PF00005451,56381.82460516239
PF00005452,56271.16716219028
PF00005456,378270.37373317016
PF00005458,104505.96234694168
PF00005459,77129.41023055003
PF00005461,92700.33061999947
PF00005464,1190009.2216842459
PF00005468,114678.3795093061
PF00005469,42899.8713971462
PF00005470,122936.28176905346
PF00005471,72930.38600901124
PF00005474,52969.4769030592
PF00005478,118441.49857668288
PF00005480,554180.0929206535
PF00005481,546164.2133166308
PF00005485,48609.6404275657
PF00005487,76296.98602962932
PF00005488,62942.640769383885
PF00005494,45445.831577344055
PF00005495,36855.37623946679
PF00005496,53446.029351136254
PF00005497,63600.28441393256
PF00005498,52652.09814257865
PF00005502,45227.09621044279
PF00005504,76296.93663707054
PF00005505,69422.62715586313
PF00005506,64903.44790579532
PF00005512,93503.36905690236
PF00005514,76773.58930610123
PF00005517,100631.86444691833
PF00005522,145372.0717266215
PF00005524,108936.41338037666
PF00005525,1384184.6248949987
PF00005533,1338118.9252858323
PF00005534,951021.8689873499
PF00005537,66618.91227262272
PF00005538,84674.68116321758
PF00005548,409789.7984260691
PF00005549,66253.3913190037
PF00005545,144085.79249620976
PF00005546,109774.31555664542
PF00005547,62774.329135068416
PF00005550,62607.46758692481
PF00005555,57574.06757993293
PF00005562,52969.8465731213
PF00005569,69158.17555120178
PF00005570,125095.13938065297
PF00005577,46650.12116340838
PF00005581,104905.659237001
PF00005585,56927.664334022294
PF00005588,86669.78607558139
PF00005593,76296.94538260139
PF00005594,63591.67655322861
PF00005599,1181036.9360438485
PF00005605,469093.12522821507
PF00005607,469750.0880534103
PF00005609,72683.97208182992
PF00005623,91652.70011829954
PF00005624,61907.96945383479
PF00005626,72897.82071130048
PF00005627,48551.34847017596
PF00005629,79860.98487960387
PF00005640,274614.3797280322
PF00005642,206457.50906998568
PF00005643,1296968.2071973393
PF00005644,342771.3463318246
PF00005645,138042.70342491654
PF00005648,80623.42616539031
PF00005650,57265.849097237995
PF00005651,37425.13800321035
PF00005652,114981.3870723292
PF00005658,54120.28405934425
PF00005663,1315313.1618224054
PF00005667,73910.96060807037
PF00005668,67321.3668223137
PF00005673,396766.019656857
PF00005674,59163.92552376003
PF00005680,114547.68984121738
PF00005684,182276.87634647
PF00005685,51287.43770689881
PF00005707,391411.8099524992
PF00005691,85866.12291232003
PF00005694,126053.2439712753
PF00005712,105811.11317355506
PF00005702,67767.85874951142
PF00005706,83914.81939009308
PF00005708,320342.4737092089
PF00005710,1045960.6010386575
PF00005715,45605.154083987516
PF00005726,345540.9241090331
PF00005730,58052.263027006826
PF00005732,62319.88841516344
PF00005737,70034.42646596639
PF00005741,69026.83287873978
PF00005747,67359.07558492359
PF00005748,75062.0912194556
PF00005773,47830.46965790227
PF00005775,62886.48778012767
PF00005753,58246.960051875736
PF00005757,285398.3986385424
PF00005759,142922.3754857862
PF00005761,107303.36970168506
PF00005770,56253.5345206299
PF00005777,103119.12832635427
PF00005780,183193.28707814726
PF00005783,908199.9065899603
PF00005784,1193188.6867312286
PF00005785,1244692.6831397773
PF00005803,46305.83293697685
PF00005788,121909.19224215996
PF00005796,107303.31090663814
PF00005797,114320.33017617174
PF00005798,88742.83706339484
PF00005799,95504.27961027951
PF00005807,62886.53555060407
PF00005808,62886.53555060407
PF00005806,58714.04183073521
PF00005810,530665.8572568261
PF00005814,84005.818502239
PF00005816,86981.43797989363
PF00005820,53499.244176557055
PF00005821,60277.48846574577
PF00005830,78648.68842584662
PF00005832,123197.60196511568
PF00005835,1207218.3326707566
PF00005837,955035.7716701479
PF00005838,1197245.0110510865
PF00005842,103681.1887148594
PF00005843,52945.70816247453
PF00005844,94977.38910205328
PF00005852,67107.93638996249
PF00005855,448657.8517120615
PF00005866,69545.25089966331
PF00005867,58484.13221560759
PF00005868,58484.13221560759
PF00005869,49000.3116268618
PF00005871,96419.23662427104
PF00005876,58405.01819106969
PF00005880,117204.02320048428
PF00005882,57627.33436111771
PF00005885,55722.704376078844
PF00005887,378052.07490774005
PF00005892,1441981.8741345364
PF00005899,65448.29493839544
PF00005903,1009706.3393139974
PF00005904,113473.81682442187
PF00005905,84447.73086519507
PF00005906,103973.77435464373
PF00005907,136565.32889207423
PF00005911,52173.04909610638
PF00005912,57522.45838537994
PF00005916,340814.690910937
PF00005926,194223.20118836363
PF00005930,47941.214996065144
PF00005936,55463.82352205923
PF00005939,64659.71033508585
PF00005940,54786.483751863474
PF00005950,217473.04695941517
PF00005948,83233.96575663387
PF00005951,108648.95747941961
PF00005955,122456.9144882691
PF00005958,73571.88333865881
PF00005966,118029.73283842416
PF00005968,408397.73108940915
PF00005971,456205.9376607362
PF00005974,48410.437842213076
PF00005975,48434.39735067769
PF00005979,53972.19130918182
PF00005982,56722.535971851736
PF00005983,64166.98312173078
PF00005985,71024.41741817842
PF00005987,46076.537857011055
PF00005988,112345.23207541103
PF00005992,93567.9681168916
PF00005999,67701.30115514246
PF00006002,77866.15389671426
PF00006005,96711.84382886806
PF00006008,56570.10339317234
PF00006009,43116.54979795326
PF00006013,143802.85980977045
PF00006016,58647.65601302927
PF00006017,53483.5348603936
PF00006025,1291534.6087290554
PF00006027,130266.35745701783
PF00006030,313078.8602664105
PF00006031,108784.34251537647
PF00006032,99329.16933337883
PF00006034,63640.243716710494
PF00006037,331227.96454602137
PF00006044,85418.80740745312
PF00006041,181261.627570833
PF00006050,160949.3261443403
PF00006058,62572.49819536708
PF00006061,55057.766866471175
PF00006062,49149.025632029436
PF00006065,85316.39687663181
PF00006070,93468.42430992622
PF00006071,456611.3268999283
PF00006074,1074088.9969665632
PF00006076,116561.48687973584
PF00006077,56913.301884034
PF00006084,169056.2749183836
PF00006088,354573.32996139507
PF00006092,65962.30178550594
PF00006093,65962.30178550594
PF00006094,74053.14142406022
PF00006097,47437.53201699858
PF00006098,72510.95787107787
PF00006100,44207.15916979216
PF00006110,48417.778616004245
PF00006104,53025.281242155776
PF00006106,69838.591776928
PF00006107,39690.18625626109
PF00006109,76025.5556126022
PF00006117,41663.72723244517
PF00006118,81582.29396715964
PF00006123,65714.62306288209
PF00006125,48400.46243514198
PF00006128,73302.31829028836
PF00006129,240636.78874502744
PF00006131,76992.78019321941
PF00006135,941968.3257891862
PF00006136,59524.398470784414
PF00006139,87575.95350553618
PF00006140,104388.81906180174
PF00006144,128547.83283810488
PF00006147,719408.2583672397
PF00006148,1054111.587317949
PF00006151,59137.49027951919
PF00006152,41153.97239379377
PF00006153,60276.72736625823
PF00006157,61326.44054670916
PF00006161,43526.69894256784
PF00006162,61443.837659007724
PF00006164,68583.17150640933
PF00006165,53374.115350056294
PF00006166,50826.383749336834
PF00006167,38952.34054241674
PF00006168,138064.19929510547
PF00006169,620780.2741656734
PF00006170,333190.2746279879
PF00006172,246844.96652953222
PF00006173,162316.95315280402
PF00006174,47701.67415703132
PF00006179,1042986.905946526
PF00006181,101149.01733835434
PF00006182,124419.79608294534
PF00006184,118660.5618369596
PF00006186,54054.2895472017
PF00006189,54103.83213260416
PF00006202,64129.66547849141
PF00006206,50883.551114728325
PF00006207,38962.23989134011
PF00006211,300456.99391193
PF00006212,288962.5949052462
PF00006213,279496.47180352476
PF00006215,66823.76394356419
PF00006218,66301.22240085613
PF00006222,45896.24829759283
PF00006223,85834.95784521184
PF00006224,55721.1917949751
PF00006230,113638.27470409697
PF00006233,1238205.753065658
PF00006234,87567.18055494444
PF00006235,83952.36991430845
PF00006244,855170.6274335161
PF00006246,1326532.915297714
PF00006247,932443.133645806
PF00006248,62368.305246659584
PF00006249,42662.34080224016
PF00006250,85746.62054296804
PF00006251,173005.2348671939
PF00006252,102510.73575315216
PF00006255,282266.7043159978
PF00006259,41568.837130830085
PF00006265,87818.10706666543
PF00006267,53571.25638454062
PF00006271,42957.3566581763
PF00006274,141407.65894529287
PF00006275,632926.8643718848
PF00006282,127083.00146397225
PF00006283,262083.8884451165
PF00006286,1151778.1920266245
PF00006288,112179.44678823551
PF00006291,89165.98581247448
PF00006292,72056.77529950648
PF00006299,147543.32766447304
PF00006308,87182.79895435818
PF00006310,73632.15926344687
PF00006314,279989.3547675563
PF00006316,267373.473118439
PF00006320,102931.35572970289
PF00006324,52306.80755387706
PF00006327,51602.852615684846
PF00006329,79803.41307514044
PF00006334,151119.64311555252
PF00006335,95511.73827901123
PF00006338,48322.95127090107
PF00006345,419443.5365625936
PF00006346,1116464.0422353346
PF00006347,349741.48598713375
PF00006348,107738.08087041789
PF00006349,89669.30343002397
PF00006354,82018.78640040584
PF00006356,75685.27880103719
PF00006363,292067.82898120594
PF00006365,112045.03097309588
PF00006367,56182.337653920666
PF00006368,142325.4334047881
PF00006369,143538.3755937691
PF00006370,637837.0668838853
PF00006373,243830.8980782202
PF00006374,544708.3623446097
PF00006376,243168.23788723882
PF00006379,81441.00856881852
PF00006387,83283.42506152172
PF00006388,96311.01348483126
PF00006393,90473.92515067407
PF00006395,45887.08974657416
PF00006399,105162.00289479115
PF00006401,81243.70495922481
PF00006402,165088.58981034657
PF00006404,303437.58563707373
PF00006405,194722.46538530538
PF00006410,51836.568599972175
PF00006415,799906.9888154416
PF00006520,77202.00015754669
PF00006523,61538.473464250965
PF00006526,51716.55935856685
PF00006527,38396.23207003188
PF00006539,44396.07299875736
PF00006570,136199.57520944506
PF00006601,856364.1791410452
PF00006602,1453944.9235275513
PF00006672,38416.42785601509
PF00006676,59425.64244665817
PF00006679,90537.99252569617
PF00006683,50425.257475080245
PF00006684,90538.18367843471
PF00006686,62771.22806524889
PF00006693,115865.63347859644
PF00006694,99614.24082339475
PF00006423,55751.68840867455
PF00006426,54733.56086170654
PF00006433,39231.83604917042
PF00006436,57933.803306344504
PF00006437,70258.08443404504
PF00006445,124394.41056035693
PF00006446,145700.219223804
PF00006454,70202.71595508588
PF00006455,70893.58717017894
PF00006456,70465.13990510107
PF00006457,45510.41233902136
PF00006469,76817.18021546418
PF00006471,62111.83255575155
PF00006473,48913.68119287103
PF00006476,90098.87412997863
PF00006483,135871.50433149008
PF00006484,58573.99302936021
PF00006492,155406.08595461003
PF00006493,128272.20880643677
PF00006494,72784.7299884274
PF00006498,111984.25387187077
PF00006499,53659.33185699423
PF00006500,88475.67311784223
PF00006502,81319.8153799222
PF00006503,187456.11928586065
PF00006413,75821.6663819921
PF00006422,91769.00964886422
PF00006490,108301.59346677158
PF00006496,1448690.3055501024
PF00006505,100406.38019878686
PF00006510,72024.96912827967
PF00006511,74421.14765954303
PF00006512,76817.32619368314
PF00006514,56631.91822764732
PF00006516,190105.2557227717
PF00006517,66986.97412262342
PF00006529,444351.7773845925
PF00006532,421382.12643519545
PF00006534,110178.58905458343
PF00006540,86091.78878764049
PF00006541,60293.46084847289
PF00006542,58219.913351219155
PF00006543,62226.80406654858
PF00006551,1137249.2057056418
PF00006553,176847.21025587138
PF00006555,67545.45376688121
PF00006557,40634.055655819495
PF00006558,87913.61057666733
PF00006561,214630.34503238928
PF00006420,243831.092421714
PF00006427,421381.99236375047
PF00006429,110178.45498314966
PF00006431,369514.5138345917
PF00006463,692815.1956765937
PF00006464,358936.59424120537
PF00006465,141600.6845961375
PF00006582,1095061.5558298854
PF00006583,134884.95773262493
PF00006584,64695.11086077884
PF00006585,45653.15782507746
PF00006588,253125.36509439346
PF00006593,67569.05407301392
PF00006594,58544.11750673364
PF00006595,53815.3061025354
PF00006597,57866.71527298726
PF00006599,49334.75729652336
PF00006605,202937.21280182162
PF00006606,54019.39628626657
PF00006610,223930.26567490038
PF00006611,39883.85952549944
PF00006615,36082.34286932469
PF00006628,59453.87096117867
PF00006629,57641.51203091375
PF00006655,84187.52799601233
PF00006631,54234.401116723246
PF00006451,1129270.3198823426
PF00006485,78013.18816652578
PF00006487,97321.18551262136
PF00006617,66803.40658646567
PF00006619,49333.18032447699
PF00006638,40863.09199638599
PF00006643,85639.64141408155
PF00006644,56139.55752307086
PF00006654,39935.21564296505
PF00006658,162497.43923617183
PF00006650,89619.12941639633
PF00006651,40153.485494649634
PF00006660,68756.70310889937
PF00006661,46973.76786377466
PF00006663,56372.4665484894
PF00006664,43019.93170650323
PF00006665,50196.601114083394
PF00006700,95679.81692605471
PF00006701,52637.49349331501
PF00006768,450250.34557562286
PF00006983,64263.8652440218
PF00006985,64410.0359946882
PF00007013,1057864.8620892193
PF00006996,126265.77150280413
PF00006997,68017.46282006877
PF00007006,51330.79854791074
PF00007010,114681.29316645743
PF00007011,666443.7973391361
PF00007022,54401.01264627059
PF00007026,36469.8333678374
PF00007027,69097.75159504957
PF00007029,124020.26090926447
PF00007030,68788.21060760146
PF00006710,36569.274696141765
PF00006713,50275.954145020674
PF00006714,48961.81780648651
PF00006719,83130.60584057408
PF00006720,77501.29299155537
PF00006722,82218.82569327405
PF00006725,48053.290477280476
PF00006726,50794.96798904039
PF00006731,44342.06195464883
PF00006747,46901.72395191482
PF00006749,66043.84721166866
PF00006751,82564.94558491028
PF00006752,42196.80838627793
PF00006753,51183.68244343908
PF00006758,44251.00247673404
PF00006761,77702.48895415946
PF00006822,131069.15782564667
PF00006772,111697.90776105336
PF00006773,41386.63686879968
PF00006702,286347.82831249625
PF00006704,107586.99406521593
PF00006706,357852.27550725045
PF00006823,53283.268447343245
PF00006826,1401815.4177122177
PF00006833,80781.36423694775
PF00006834,71841.58541497077
PF00006835,101442.20583945212
PF00006839,56805.05456230525
PF00006841,41254.13795367907
PF00006961,50274.78994817754
PF00006964,49761.55274019352
PF00006969,62063.440790055865
PF00006971,77998.92888301212
PF00007055,38001.12401684531
PF00007056,39881.53842353718
PF00007060,122880.52186587638
PF00007063,43741.38464849553
PF00007065,89366.37107609105
PF00007066,61589.86065597323
PF00006847,46915.23685126018
PF00006848,41415.73805921137
PF00006853,45957.77365266335
PF00006856,98727.36164822793
PF00006857,80781.58163755914
PF00006859,44098.0932216702
PF00006864,45413.19701413882
PF00006865,36974.61117666778
PF00006871,71841.85638430393
PF00006875,40343.915213811444
PF00006877,56395.55487883909
PF00006878,62724.57284909601
PF00006882,63926.16386239662
PF00006884,38864.72046795857
PF00006886,50789.74540351377
PF00006889,98661.07516199419
PF00006890,45063.52521775424
PF00006893,48282.07955742015
PF00006898,45251.264025295684
PF00006900,114863.31973064391
PF00006738,753480.438621518
PF00006740,1145460.6237110267
PF00006741,834834.8166663508
PF00006769,147020.58712086818
PF00006776,62901.753828976034
PF00006779,74909.66474146527
PF00006780,86109.419648897
PF00006784,48426.38056905515
PF00006785,80781.33535277059
PF00006791,44454.92822173489
PF00006795,152000.94430253757
PF00006798,56436.82694627093
PF00006804,43105.59700430608
PF00006814,51802.722969137525
PF00006815,39092.09239330015
PF00006817,133111.1968220103
PF00006819,78440.2213567591
PF00006904,65625.44972814349
PF00006850,194354.15573442567
PF00006851,183999.9621662743
PF00006906,307249.6717549406
PF00006908,50287.59524001471
PF00007038,36954.68092581059
PF00007044,57275.57486266585
PF00007043,120854.60498888309
PF00007045,46679.06984095791
PF00007046,43500.11833457959
PF00007053,872631.621608182
PF00007067,65151.86087661977
PF00007068,87264.69107005044
PF00007069,83001.45675709045
PF00007070,139819.08814093436
PF00007071,60134.88340132679
PF00007073,109597.98194927613
PF00007077,72042.78893244175
PF00007079,110862.31857519141
PF00007084,38860.13581614785
PF00007088,124244.23846933334
PF00007092,54449.85877649161
PF00007093,37646.384372620014
PF00006910,197012.70114822657
PF00006913,43312.77176876069
PF00006915,294885.0958108415
PF00006917,98565.22541492622
PF00006921,77137.43711014214
PF00006924,66063.69162580917
PF00006928,45031.83089215432
PF00006933,47486.69053109866
PF00006934,53128.62317658577
PF00006936,56186.2276272969
PF00006938,52801.79525007295
PF00006942,45031.75900723258
PF00006943,98819.86554465188
PF00006944,107782.33924356085
PF00006948,44850.38922483316
PF00006978,37938.85824261816
PF00006980,88309.88016201054
PF00007211,55039.93589270238
PF00007213,98180.49193552416
PF00007216,187107.82212957824
PF00007220,54009.76675929866
PF00007223,53629.98743023387
PF00007224,194823.6771322638
PF00007225,356713.97954179667
PF00007226,137346.54895409924
PF00007227,129348.97007315206
PF00007228,88319.76797443394
PF00007229,48907.99132931685
PF00007230,51236.62813837073
PF00007233,51112.44888500374
PF00007235,100262.04260302873
PF00007243,64535.841060986924
PF00007246,59581.89352186407
PF00007259,44531.48150928027
PF00007249,38470.77887062005
PF00007254,64740.26542777265
PF00007256,70741.17141160734
PF00007260,145287.31643657928
PF00007262,84877.34124914976
PF00007394,38303.783048208476
PF00007399,114456.1452111987
PF00007401,112894.07400860908
PF00007402,74293.15907913694
PF00007408,87749.36203640162
PF00007410,112893.81747337796
PF00007411,51115.4471350756
PF00007413,37754.09738998952
PF00007418,130143.22021547906
PF00007420,90106.11529259558
PF00007424,1593731.7752110157
PF00007430,105561.5640973508
PF00007431,52363.20138919954
PF00007435,82826.19536285085
PF00007437,106777.53245083212
PF00007595,90106.23607878931
PF00007596,80705.65000033322
PF00007283,45318.814284747554
PF00007285,53073.082325941316
PF00007286,49722.40202190159
PF00007288,76764.50433330692
PF00007291,125976.56391211505
PF00007293,84994.22702253851
PF00007294,74111.25339618044
PF00007298,66002.33351214441
PF00007305,59182.052089752404
PF00007334,44531.63915432333
PF00007312,45590.02937699787
PF00007313,48678.20136543419
PF00007314,70230.66303208606
PF00007318,61727.40641582455
PF00007339,39225.33124549559
PF00007346,144757.53983197833
PF00007347,45879.045136657485
PF00007180,71425.19167926838
PF00007181,532379.3401463127
PF00007182,163916.88333386555
PF00007202,83050.9838311282
PF00007203,159085.49541250223
PF00007207,38914.321629347505
PF00007208,64604.05420149837
PF00007209,79435.20946141313
PF00007357,87749.69263451565
PF00007358,85710.18525925076
PF00007363,37489.8699368478
PF00007450,36916.285438077335
PF00007459,39584.43321976578
PF00007462,75626.44805008246
PF00007465,148628.4782856464
PF00007466,36744.74660487417
PF00007471,86833.87712597165
PF00007473,82673.14923539457
PF00007476,72464.74834689651
PF00007477,39545.4756044208
PF00007479,36744.93395453729
